,0,1
3142,3143,55.20883585844936
3143,3144,55.83052185855129
3144,3145,55.686034734160884
3145,3146,56.44182887409968
3146,3147,57.29853134669935
3147,3148,54.25128944852841
3148,3149,54.38510346685396
3149,3150,55.04844464440889
3150,3151,55.356173061073314
3151,3152,53.51933591654499
3152,3153,57.86672040012424
3153,3154,54.72452177295516
3154,3155,55.68880138752123
3155,3156,56.45380448131698
3156,3157,55.208413749556605
3157,3158,55.03676670655307
3158,3159,56.13313560325234
3159,3160,51.81793892567574
3160,3161,50.9197613114608
3161,3162,50.95108613708078
3162,3163,50.584668617448116
3163,3164,50.86872146883806
3164,3165,51.36345602928556
3165,3166,49.99984386267827
3166,3167,51.39686330840896
3167,3168,50.98657586970761
3168,3169,51.002238282517595
3169,3170,51.12094939139264
3170,3171,49.718917647315884
3171,3172,50.48392074111163
3172,3173,51.100952098994085
3173,3174,49.56745564144028
3174,3175,51.09941877249796
3175,3176,48.37706921683087
3176,3177,47.28957275328831
3177,3178,47.46185929419819
3178,3179,49.13528233097334
3179,3180,48.43292888841754
3180,3181,47.28278277363503
3181,3182,47.31410759925501
3182,3183,47.329770012065
3183,3184,47.86184506563578
3184,3185,47.5798489662378
3185,3186,47.27599279398174
3186,3187,47.81157953516302
3187,3188,48.11930795182744
3188,3189,48.81397395500234
3189,3190,48.84529878062233
3190,3191,47.30052763994844
3191,3192,47.34751487837841
3192,3193,47.30940007310515
3193,3194,48.07440316690091
3194,3195,47.78233716304646
3195,3196,47.387712137155106
3196,3197,48.15271523095085
3197,3198,47.65853977915465
3198,3199,48.42354287295041
3199,3200,48.34311931856446
3200,3201,48.81605640850577
3201,3202,49.123784825170205
3202,3203,48.11063987740586
3203,3204,48.39010655699443
3204,3205,47.2556228550219
3205,3206,47.27128526783189
3206,3207,47.59315038999458
3207,3208,49.101332432706926
3208,3209,47.26449528817861
3209,3210,47.2801577009886
3210,3211,47.73743237811992
3211,3212,47.29582011379859
3212,3213,47.75309479092991
3213,3214,47.7687572037399
3214,3215,47.727110236918044
3215,3216,47.37413217784854
3216,3217,47.72878294872196
3217,3218,48.59203996361144
3218,3219,47.59538542454402
3219,3220,47.81465920388388
3220,3221,47.830321616693865
3221,3222,47.830233574425385
3222,3223,47.13132076775941
3223,3224,47.588595444890736
3224,3225,47.48332932895927
3225,3226,47.60425785770072
3226,3227,48.037285576845065
3227,3228,47.31926972147929
3228,3229,48.11559764089502
3229,3230,47.56986832643912
3230,3231,48.73195158001997
3231,3232,49.055342409494386
3232,3233,48.678174361936726
3233,3234,47.451756655815046
3234,3235,47.258702523742755
3235,3236,47.30568976217273
3236,3237,47.762964439304056
3237,3238,47.80995167773402
3238,3239,48.13334250720844
3239,3240,48.164667332828415
3240,3241,47.950913393023924
3241,3242,48.25864180968835
3242,3243,48.60301170092549
3243,3244,48.702709207903425
3244,3245,48.32374659482205
3245,3246,48.78102127195337
3246,3247,47.12661324160956
3247,3248,48.66459440263016
3248,3249,48.22298213830882
3249,3250,48.39673989411841
3250,3251,48.680256815440146
3251,3252,48.711581641060135
3252,3253,47.821091466226065
3253,3254,47.88374111746603
3254,3255,48.562744707830944
3255,3256,48.595056686639964
3256,3257,47.84877744300539
3257,3258,46.988188575897524
3258,3259,47.0195134015175
3259,3260,48.48126495199158
3260,3261,48.4744749723383
3261,3262,47.72603175108014
3262,3263,47.93343372712906
3263,3264,48.78166076985973
3264,3265,47.653751844041814
3265,3266,46.89914689071449
3266,3267,47.188632250637966
3267,3268,47.23561948906793
3268,3269,47.25128190187792
3269,3270,47.956090478327454
3270,3271,47.71658766194787
3271,3272,47.90519263525025
3272,3273,46.748456834529264
3273,3274,49.94084774736257
3274,3275,48.83089889135674
3275,3276,49.86461813681605
3276,3277,49.266989428834464
3277,3278,49.81183813395023
3278,3279,48.70867925759768
3279,3280,49.01133928650728
3280,3281,48.620512508252816
3281,3282,49.76693334902369
3282,3283,49.32532108470235
3283,3284,49.782595761833676
3284,3285,50.09032417849809
3285,3286,48.16838499026655
3286,3287,48.7509589698778
3287,3288,48.38765876960641
3288,3289,48.844933446737734
3289,3290,49.37439077663575
3290,3291,49.806741077022586
3291,3292,49.83166545376707
3292,3293,49.39005318944574
3293,3294,48.05974531581405
3294,3295,48.870209940728046
3295,3296,48.756848613077
3296,3297,49.038059485761124
3297,3298,46.820743795345685
3298,3299,46.83640620815568
3299,3300,46.85206862096566
3300,3301,46.20618442174444
3301,3302,45.67947011371987
3302,3303,45.688342546876584
3303,3304,47.194998882277204
3304,3305,46.12316483154464
3305,3306,46.57185496349897
3306,3307,47.54292455771832
3307,3308,45.65231019510675
3308,3309,45.66797260791674
3309,3310,45.683635020726726
3310,3311,46.44863811452248
3311,3312,47.174628943317366
3312,3313,46.357069441789974
3313,3314,46.03018756990213
3314,3315,46.417048880401424
3315,3316,46.233798936431995
3316,3317,47.17354370503136
3317,3318,45.53479808749754
3318,3319,46.0860472414888
3319,3320,46.13303447991878
3320,3321,46.380099225642
3321,3322,46.148696892728765
3322,3323,46.472087722203185
3323,3324,45.738409454027405
3324,3325,46.50341254782316
3325,3326,45.785396692457375
3326,3327,46.25833378239869
3327,3328,46.27399619520868
3328,3329,46.57362412840678
3329,3330,46.28965860801867
3330,3331,46.30532102082866
3331,3332,46.53915793310702
3332,3333,46.644374263113065
3333,3334,46.691361501543035
3334,3335,45.942020820557275
3335,3336,46.59370710088064
3336,3337,47.08844166132813
3337,3338,47.10410407413812
3338,3339,46.662491809816785
3339,3340,47.11976648694811
3340,3341,47.42749490361254
3341,3342,46.67815422262679
3342,3343,47.15109131256809
3343,3344,45.52800810784427
3344,3345,45.985282784975595
3345,3346,45.55933293346425
3346,3347,45.583867779430946
3347,3348,46.33672014802719
3348,3349,46.348870873226694
3349,3350,46.612136585882595
3350,3351,45.6465174306709
3351,3352,45.756154320340826
3352,3353,46.21342899747215
3353,3354,46.47966784361586
3354,3355,45.8031415587708
3355,3356,45.83446638439078
3356,3357,46.32306588714208
3357,3358,46.64645671661649
3358,3359,46.72722391456018
3359,3360,45.90117795648979
3360,3361,45.391665895635654
3361,3362,46.187993815051385
3362,3363,46.614208673239574
3363,3364,46.425385141094964
3364,3365,47.176808275584136
3365,3366,45.33997113105583
3366,3367,47.122488438357905
3367,3368,46.35603555592647
3368,3369,46.4040999026018
3369,3370,45.24074650890304
3370,3371,46.030284448665476
3371,3372,53.19704652693051
3372,3373,52.111632516891376
3373,3374,52.04427533950157
3374,3375,52.13037459842222
3375,3376,52.53712464800162
3376,3377,51.904310839429094
3377,3378,51.91997325223908
3378,3379,52.148119464735636
3379,3380,52.971437364011805
3380,3381,51.804543598133286
3381,3382,51.82020601094329
3382,3383,52.54030431981248
3383,3384,51.783631040030436
3384,3385,52.78077531457693
3385,3386,51.71781369700105
3386,3387,52.3820523342836
3387,3388,52.5776185441215
3388,3389,49.52295039904891
3389,3390,50.478357580458265
3390,3391,50.389545225822616
3391,3392,49.389233259486716
3392,3393,50.21688600452242
3393,3394,50.37596526651605
3394,3395,49.241481564543534
3395,3396,49.34432847456017
3396,3397,50.37804772001948
3397,3398,50.42503495844945
3398,3399,49.24356401804695
3399,3400,50.35559532755621
3400,3401,49.59898900037906
3401,3402,49.17303914886771
3402,3403,50.13206861814092
3403,3404,49.01532978248183
3404,3405,49.11763407335546
3405,3406,49.33690785269532
3406,3407,50.05737884195484
3407,3408,50.08870366757482
3408,3409,47.326268234451376
3409,3410,47.87138797715939
3410,3411,48.32866265429071
3411,3412,47.25682860355814
3412,3413,47.49764192375076
3413,3414,47.488327409676046
3414,3415,47.274573469871555
3415,3416,47.129096505825515
3416,3417,48.25451549724762
3417,3418,47.17589146686177
3418,3419,46.734279202540435
3419,3420,46.7812664409704
3420,3421,47.78366086080973
3421,3422,47.654804335762606
3422,3423,47.04950692609585
3423,3424,47.357235342760276
3424,3425,47.15914381576577
3425,3426,47.23745587981573
3426,3427,47.75125079690376
3427,3428,48.208525474035085
3428,3429,46.75772881022114
3429,3430,47.2933155514024
3430,3431,46.86736569989106
3431,3432,47.34030278983237
3432,3433,47.00832741518096
3433,3434,47.892021097418606
3434,3435,48.19974951408304
3435,3436,48.17041066876182
3436,3437,46.594314702467955
3437,3438,46.68149919967462
3438,3439,47.44650229347037
3439,3440,46.69716161248461
3440,3441,47.232748353665876
3441,3442,46.79113608934454
3442,3443,46.93209780463444
3443,3444,47.76220568356389
3444,3445,47.96431513150565
3445,3446,48.219480360695215
3446,3447,48.10305349137201
3447,3448,48.118715904182
3448,3449,46.49454746117217
3449,3450,48.00120379657278
3450,3451,47.14466352000514
3451,3452,46.390072693726516
3452,3453,46.47046721127988
3453,3454,47.31378236912559
3454,3455,48.19087748648501
3455,3456,46.293473144220144
3456,3457,46.42685669409744
3457,3458,47.04018875255947
3458,3459,44.59399932867258
3459,3460,55.19456836657454
3460,3461,51.8009438579809
3461,3462,51.390656419279544
3462,3463,51.84629711747635
3463,3464,52.43324809789556
3464,3465,52.370508753194166
3465,3466,52.07844274933973
3466,3467,51.79623633183105
3467,3468,51.26952202380649
3468,3469,52.00977506813686
3469,3470,51.98074789951898
3470,3471,51.2627320441532
3471,3472,52.04339755075894
3472,3473,51.79831878533447
3473,3474,51.37236893382313
3474,3475,51.989620332675685
3475,3476,51.30292930292989
3476,3477,52.06793239672564
3477,3478,52.76259839990054
3478,3479,52.1394544811223
3479,3480,51.25397427627018
3480,3481,52.023027611799094
3481,3482,51.263729259370635
3482,3483,51.72100393650196
3483,3484,52.61676551641085
3484,3485,52.25046126639997
3485,3486,51.22561445409737
3486,3487,51.990617547893116
3487,3488,52.13157926318302
3488,3489,52.162904088803
3489,3490,51.49187547186719
3490,3491,52.27254097847293
3491,3492,52.99301196773244
3492,3493,51.5507998490955
3493,3494,51.85852826575992
3494,3495,51.1172880682405
3495,3496,51.90551550418989
3496,3497,51.29439680057392
3497,3498,51.76328364878207
3498,3499,52.018448877971636
3499,3500,51.79460847440205
3500,3501,51.46263309975064
3501,3502,52.245753740250116
3502,3503,51.11127003827758
3503,3504,51.048307098442
3504,3505,50.971305538205115
3505,3506,51.675198815121334
3506,3507,51.004170198185534
3507,3508,50.93473056729229
3508,3509,50.95039298010228
3509,3510,51.76346042057335
3510,3511,51.668761884413385
3511,3512,50.93002304114245
3512,3513,50.87362075041276
3513,3514,50.95193281446271
3514,3515,50.866830770759485
3515,3516,50.891365616726176
3516,3517,51.70335594895189
3517,3518,51.001002506396105
3518,3519,51.079314570446044
3519,3520,51.67810815873073
3520,3521,52.705750368791215
3521,3522,52.72141278160122
3522,3523,51.61825390524866
3523,3524,51.7122283821086
3524,3525,51.13348944073186
3525,3526,50.85533326495634
3526,3527,50.783268561416676
3527,3528,53.835694974177514
3528,3529,52.40155793839099
3529,3530,53.63623022590379
3530,3531,53.32526761379006
3531,3532,53.34338516049379
3532,3533,52.5173392024234
3533,3534,50.13498154682579
3534,3535,50.11461160786595
3535,3536,50.092159215402674
3536,3537,49.72885901513129
3537,3538,50.49386210892704
3538,3539,49.66829181739476
3539,3540,49.68395423020475
3540,3541,50.05256964106563
3541,3542,50.40088484728454
3542,3543,50.858482613444984
3543,3544,50.40975728044124
3544,3545,50.41785776390758
3545,3546,50.1333536893968
3546,3547,50.16467851501677
3547,3548,50.24299057906672
3548,3549,50.480877733078245
3549,3550,50.58449895524487
3550,3551,50.600161368054856
3551,3552,51.365164461850604
3552,3553,50.973400951018235
3553,3554,50.27766799830805
3554,3555,49.52832731732228
3555,3556,49.49021251204903
3556,3557,50.0101368404203
3557,3558,50.31786525708473
3558,3559,49.948164607937855
3559,3560,50.15109855571021
3560,3561,50.19808579414018
3561,3562,50.537139036424584
3562,3563,50.29206027100012
3563,3564,51.36724691535403
3564,3565,49.59718996238546
3565,3566,49.3606602794937
3566,3567,49.80294996257253
3567,3568,49.409729971427076
3568,3569,49.66084495888347
3569,3570,50.373466966850174
3570,3571,49.33295774173758
3571,3572,49.294842936464306
3572,3573,49.25618551204805
3573,3574,56.0378045693263
3574,3575,57.0370312973762
3575,3576,55.946297616752624
3576,3577,56.53854107578708
3577,3578,54.327214784060686
3578,3579,54.344959650374086
3579,3580,53.22613836121156
3580,3581,53.24180077402154
3581,3582,54.39402934230749
3582,3583,53.87571180090153
3583,3584,53.16810821305288
3584,3585,53.017188826320265
3585,3586,52.97228404139372
3586,3587,50.73251595851502
3587,3588,51.59357598267414
3588,3589,51.020583763457324
3589,3590,50.74446806039259
3590,3591,58.55806681920441
3591,3592,57.93783263039435
3592,3593,56.34638281016692
3593,3594,56.83498231291823
3594,3595,55.910594798573854
3595,3596,55.54471911701722
3596,3597,55.1868216430847
3597,3598,55.24947129432466
3598,3599,55.7183581425328
3599,3600,55.197776529744836
3600,3601,55.55156255874195
3601,3602,55.5333741922601
3602,3603,55.64301108193003
3603,3604,55.06930953547549
3604,3605,55.97527434456115
3605,3606,56.03792399580111
3606,3607,55.28858331481534
3607,3608,55.54672167749271
3608,3609,55.44520744291524
3609,3610,55.11837922740889
3610,3611,55.290665768318775
3611,3612,55.7479404454501
3612,3613,55.99095494944016
3613,3614,54.882812393047494
3614,3615,55.57333846102778
3615,3616,54.96999689025414
3616,3617,55.126621018354044
3617,3618,54.78413039003769
3618,3619,55.880499286736956
3619,3620,57.99907057409762
3620,3621,53.70935090479246
3621,3622,54.155128076120654
3622,3623,54.46285649278508
3623,3624,53.8016975242234
3624,3625,55.33415884570864
3625,3626,54.3787698563683
3626,3627,53.80377997772683
3627,3628,55.07550012097761
3628,3629,53.34531707616171
3629,3630,55.10746444450395
3630,3631,53.37347420999227
3631,3632,60.24227776447718
3632,3633,59.927401650848395
3633,3634,59.82663719433517
3634,3635,61.380280768165775
3635,3636,59.913821691541834
3636,3637,57.32830726548879
3637,3638,58.255622378364244
3638,3639,58.29620916791872
3639,3640,58.327533993538694
3640,3641,57.266654829466255
3641,3642,58.33979938401188
3642,3643,58.36302372616554
3643,3644,54.70621786852291
3644,3645,55.66470471865314
3645,3646,55.633007212642845
3646,3647,55.6956568638828
3647,3648,56.13972426209787
3648,3649,54.99845058047206
3649,3650,55.67697010912633
3650,3651,54.43253622888823
3651,3652,54.42574624923496
3652,3653,55.19074934303071
3653,3654,55.87337522125948
3654,3655,56.1811036379239
3655,3656,54.32860408058559
3656,3657,55.016834944691816
